exit_ts,equity 
1998-10-15 14:00:00,-85709.96795644845
1998-10-15 14:00:00,-85741.64692483845
1998-10-15 14:03:00,-85741.68432483845
1998-10-15 14:07:00,-85743.28825128845
1998-10-15 14:07:00,-85744.89217773845
1998-10-15 14:07:00,-85746.49610418845
1998-10-15 14:07:00,-85748.10003063845
1998-10-15 14:07:00,-85749.70395708845
1998-10-15 14:07:00,-85751.30788353845
1998-10-15 14:07:00,-85752.91180998845
1998-10-15 14:07:00,-85754.51573643845
1998-10-15 14:12:00,-85754.59053643845
1998-10-15 14:13:00,-85760.92253849845
1998-10-15 14:13:00,-85767.25454055844
1998-10-15 14:13:00,-85773.58654261843
1998-10-15 14:13:00,-85773.62394261843
1998-10-15 14:13:00,-85779.95594467843
1998-10-15 14:13:00,-85786.28794673842
1998-10-15 14:13:00,-85792.61994879841
1998-10-15 14:13:00,-85798.9519508584
1998-10-15 14:13:00,-85805.2839529184
1998-10-15 14:14:00,-85805.3213529184
1998-10-15 14:14:00,-85808.5292058184
1998-10-15 14:14:00,-85811.7370587184
1998-10-15 14:14:00,-85814.9449116184
1998-10-15 14:14:00,-85818.1527645184
1998-10-15 14:14:00,-85821.3606174184
1998-10-15 14:14:00,-85824.5684703184
1998-10-15 14:14:00,-85827.7763232184
1998-10-15 14:14:00,-85830.98417611839
1998-10-15 14:15:00,-85839.00380836839
1998-10-15 14:15:00,-85847.02344061839
1998-10-15 14:15:00,-85855.04307286839
1998-10-15 14:15:00,-85863.06270511838
1998-10-15 14:15:00,-85871.08233736838
1998-10-15 14:15:00,-85879.10196961838
1998-10-15 14:15:00,-85887.12160186838
1998-10-15 14:15:00,-85895.14123411837
1998-10-15 14:23:00,-85895.17863411838
1998-10-15 14:31:00,-85895.17863411838
1998-10-15 14:31:00,-85970.69937325736
1998-10-15 14:31:00,-86046.22011239635
1998-10-15 14:31:00,-86121.74085153533
1998-10-15 14:31:00,-86197.26159067432
1998-10-15 14:31:00,-86272.7823298133
1998-10-15 14:31:00,-86348.30306895229
1998-10-15 14:31:00,-86423.82380809127
1998-10-15 14:31:00,-86499.34454723026
1998-10-15 14:36:00,-86499.76331654025
1998-10-15 14:36:00,-86500.18208585025
1998-10-15 14:36:00,-86500.60085516024
1998-10-15 14:36:00,-86501.01962447024
1998-10-15 14:36:00,-86501.43839378023
1998-10-15 14:36:00,-86501.85716309023
1998-10-15 14:36:00,-86502.27593240023
1998-10-15 14:36:00,-86502.69470171022
1998-10-15 14:36:00,-86502.73210171022
1998-10-15 14:37:00,-86578.2528408492
1998-10-15 14:37:00,-86653.77357998819
1998-10-15 14:37:00,-86653.77357998819
1998-10-15 14:37:00,-86729.29431912718
1998-10-15 14:37:00,-86804.81505826616
1998-10-15 14:37:00,-86880.33579740515
1998-10-15 14:37:00,-86955.85653654413
1998-10-15 14:37:00,-87031.37727568312
1998-10-15 14:37:00,-87106.8980148221
1998-10-15 14:41:00,-87107.3167841321
1998-10-15 14:41:00,-87107.7355534421
1998-10-15 14:41:00,-87108.15432275209
1998-10-15 14:41:00,-87108.57309206208
1998-10-15 14:41:00,-87108.61049206209
1998-10-15 14:41:00,-87109.02926137208
1998-10-15 14:41:00,-87109.44803068208
1998-10-15 14:41:00,-87109.86679999207
1998-10-15 14:41:00,-87110.28556930207
1998-10-15 14:45:00,-87126.11245155206
1998-10-15 14:45:00,-87141.93933380206
1998-10-15 14:45:00,-87157.76621605206
1998-10-15 14:45:00,-87173.59309830205
1998-10-15 14:45:00,-87189.41998055205
1998-10-15 14:45:00,-87205.24686280204
1998-10-15 14:45:00,-87221.07374505204
1998-10-15 14:45:00,-87236.90062730203
1998-10-15 14:45:00,-87236.93802730204
1998-10-15 14:46:00,-87238.54132917203
1998-10-15 14:46:00,-87240.14463104203
1998-10-15 14:46:00,-87241.74793291203
1998-10-15 14:46:00,-87243.35123478202
1998-10-15 14:46:00,-87244.95453665202
1998-10-15 14:46:00,-87246.55783852201
1998-10-15 14:46:00,-87248.16114039201
1998-10-15 14:46:00,-87249.764442262
1998-10-15 14:48:00,-87252.972295162
1998-10-15 14:48:00,-87256.180148062
1998-10-15 14:48:00,-87259.388000962
1998-10-15 14:48:00,-87262.595853862
1998-10-15 14:48:00,-87265.803706762
1998-10-15 14:48:00,-87265.803706762
1998-10-15 14:48:00,-87269.011559662
1998-10-15 14:48:00,-87272.219412562
1998-10-15 14:48:00,-87275.427265462
1998-10-15 14:49:00,-87283.443774812
1998-10-15 14:49:00,-87291.46028416199
1998-10-15 14:49:00,-87299.47679351199
1998-10-15 14:49:00,-87307.49330286199
1998-10-15 14:49:00,-87315.50981221198
1998-10-15 14:49:00,-87323.52632156198
1998-10-15 14:49:00,-87331.54283091197
1998-10-15 14:49:00,-87339.55934026197
1998-10-15 14:52:00,-87339.60119213197
1998-10-15 14:52:00,-87339.64304400198
1998-10-15 14:52:00,-87339.68489587198
1998-10-15 14:52:00,-87339.72674774198
1998-10-15 14:52:00,-87339.76859961198
1998-10-15 14:52:00,-87339.81045148199
1998-10-15 14:52:00,-87339.85230335199
1998-10-15 14:52:00,-87339.89415522199
1998-10-15 15:02:00,-87339.89415522199
1998-10-15 15:03:00,-87340.14551705199
1998-10-15 15:03:00,-87340.39687888199
1998-10-15 15:03:00,-87340.64824071199
1998-10-15 15:03:00,-87340.89960254199
1998-10-15 15:03:00,-87341.15096437199
1998-10-15 15:03:00,-87341.40232620199
1998-10-15 15:03:00,-87341.65368803199
1998-10-15 15:03:00,-87341.90504986199
1998-10-15 15:45:00,-87341.94244986199
1998-10-15 15:50:00,-87418.56038210732
1998-10-15 15:50:00,-87495.17831435264
1998-10-15 15:50:00,-87495.21571435264
1998-10-15 15:50:00,-87571.83364659797
1998-10-15 15:50:00,-87648.45157884329
1998-10-15 15:50:00,-87725.06951108862
1998-10-15 15:50:00,-87801.68744333394
1998-10-15 15:50:00,-87878.30537557926
1998-10-15 15:50:00,-87954.92330782459
1998-10-16 09:33:00,-87945.68016343459
1998-10-16 09:33:00,-87936.43701904459
1998-10-16 09:33:00,-87927.1938746546
1998-10-16 09:33:00,-87917.9507302646
1998-10-16 09:33:00,-87908.7075858746
1998-10-16 09:33:00,-87899.4644414846
1998-10-16 09:33:00,-87890.2212970946
1998-10-16 09:33:00,-87880.9781527046
1998-10-16 09:45:00,-87849.9140618646
1998-10-16 09:45:00,-87818.84997102461
1998-10-16 09:45:00,-87787.78588018462
1998-10-16 09:45:00,-87756.72178934462
1998-10-16 09:45:00,-87725.65769850463
1998-10-16 09:45:00,-87694.59360766463
1998-10-16 09:45:00,-87663.52951682464
1998-10-16 09:45:00,-87632.46542598464
1998-10-16 10:03:00,-87588.90973514464
1998-10-16 10:03:00,-87545.35404430464
1998-10-16 10:03:00,-87501.79835346463
1998-10-16 10:03:00,-87458.24266262463
1998-10-16 10:03:00,-87414.68697178463
1998-10-16 10:03:00,-87371.13128094462
1998-10-16 10:03:00,-87327.57559010462
1998-10-16 10:03:00,-87284.01989926462
1998-10-16 10:03:00,-87283.79549926461
1998-10-16 10:05:00,-87004.10166841462
1998-10-16 10:05:00,-86724.40783756462
1998-10-16 10:05:00,-86444.71400671462
1998-10-16 10:05:00,-86165.02017586463
1998-10-16 10:05:00,-85885.32634501463
1998-10-16 10:05:00,-85605.63251416464
1998-10-16 10:05:00,-85325.93868331464
1998-10-16 10:05:00,-85046.24485246465
1998-10-16 10:09:00,-85022.94865807465
1998-10-16 10:09:00,-84999.65246368464
1998-10-16 10:09:00,-84976.35626929464
1998-10-16 10:09:00,-84953.06007490464
1998-10-16 10:09:00,-84929.76388051464
1998-10-16 10:09:00,-84906.46768612464
1998-10-16 10:09:00,-84883.17149173464
1998-10-16 10:09:00,-84859.87529734464
1998-10-16 10:20:00,-84859.72569734463
1998-10-16 10:23:00,-84488.63603611803
1998-10-16 10:23:00,-84117.54637489142
1998-10-16 10:23:00,-83746.45671366481
1998-10-16 10:23:00,-83375.3670524382
1998-10-16 10:23:00,-83004.2773912116
1998-10-16 10:23:00,-82633.18772998499
1998-10-16 10:23:00,-82633.00072998498
1998-10-16 10:23:00,-82261.91106875837
1998-10-16 10:23:00,-81890.82140753177
1998-10-16 10:26:00,-81685.51904989177
1998-10-16 10:26:00,-81480.21669225176
1998-10-16 10:26:00,-81274.91433461176
1998-10-16 10:26:00,-81069.61197697176
1998-10-16 10:26:00,-80864.30961933176
1998-10-16 10:26:00,-80659.00726169176
1998-10-16 10:26:00,-80453.70490405176
1998-10-16 10:26:00,-80248.40254641176
1998-10-16 10:30:00,-80226.62470099176
1998-10-16 10:30:00,-80204.84685557176
1998-10-16 10:30:00,-80183.06901015175
1998-10-16 10:30:00,-80161.29116473175
1998-10-16 10:30:00,-80139.51331931175
1998-10-16 10:30:00,-80117.73547389175
1998-10-16 10:30:00,-80095.95762847175
1998-10-16 10:30:00,-80074.17978305175
1998-10-16 10:32:00,-79943.53931198175
1998-10-16 10:32:00,-79812.89884091174
1998-10-16 10:32:00,-79682.25836984174
1998-10-16 10:32:00,-79551.61789877174
1998-10-16 10:32:00,-79420.97742770174
1998-10-16 10:32:00,-79290.33695663174
1998-10-16 10:32:00,-79159.69648556174
1998-10-16 10:32:00,-79029.05601449174
1998-10-16 10:57:00,-79028.90631449175
1998-10-16 11:00:00,-78904.70700035174
1998-10-16 11:00:00,-78780.50768621174
1998-10-16 11:00:00,-78656.30837207174
1998-10-16 11:00:00,-78532.10905793174
1998-10-16 11:00:00,-78407.90974379174
1998-10-16 11:00:00,-78407.79744379174
1998-10-16 11:00:00,-78283.59812965174
1998-10-16 11:00:00,-78159.39881551174
1998-10-16 11:00:00,-78035.19950137174
1998-10-16 11:03:00,-77942.26038631174
1998-10-16 11:03:00,-77849.32127125174
1998-10-16 11:03:00,-77756.38215619174
1998-10-16 11:03:00,-77663.44304113174
1998-10-16 11:03:00,-77570.50392607175
1998-10-16 11:03:00,-77477.56481101175
1998-10-16 11:03:00,-77477.48991101174
1998-10-16 11:03:00,-77384.55079595174
1998-10-16 11:03:00,-77291.61168089174
1998-10-16 11:04:00,-77245.14837290175
1998-10-16 11:04:00,-77198.68506491176
1998-10-16 11:04:00,-77152.22175692176
1998-10-16 11:04:00,-77105.75844893177
1998-10-16 11:04:00,-77059.29514094177
1998-10-16 11:04:00,-77012.83183295178
1998-10-16 11:04:00,-76966.36852496178
1998-10-16 11:04:00,-76919.90521697179
1998-10-16 11:05:00,-76873.66463027179
1998-10-16 11:05:00,-76827.42404357178
1998-10-16 11:05:00,-76781.18345687177
1998-10-16 11:05:00,-76734.94287017177
1998-10-16 11:05:00,-76688.70228347176
1998-10-16 11:05:00,-76642.46169677176
1998-10-16 11:05:00,-76596.22111007175
1998-10-16 11:05:00,-76549.98052337175
1998-10-16 11:05:00,-76549.86822337176
1998-10-16 11:08:00,-76549.75592337176
1998-10-16 11:08:00,-76540.46882291176
1998-10-16 11:08:00,-76531.18172245176
1998-10-16 11:08:00,-76521.89462199176
1998-10-16 11:08:00,-76512.60752153175
1998-10-16 11:08:00,-76503.32042107175
1998-10-16 11:08:00,-76494.03332061175
1998-10-16 11:08:00,-76484.74622015175
1998-10-16 11:08:00,-76475.45911969175
1998-10-16 11:10:00,-76461.52846900174
1998-10-16 11:10:00,-76447.59781831174
1998-10-16 11:10:00,-76433.66716762174
1998-10-16 11:10:00,-76419.73651693173
1998-10-16 11:10:00,-76405.80586624173
1998-10-16 11:10:00,-76391.87521555173
1998-10-16 11:10:00,-76377.94456486173
1998-10-16 11:10:00,-76364.01391417172
1998-10-16 11:19:00,-76363.93901417172
1998-10-16 11:20:00,-76339.26375664171
1998-10-16 11:20:00,-76314.5884991117
1998-10-16 11:20:00,-76289.9132415817
1998-10-16 11:20:00,-76265.2379840517
1998-10-16 11:20:00,-76240.56272652169
1998-10-16 11:20:00,-76240.52522652168
1998-10-16 11:20:00,-76215.84996899168
1998-10-16 11:20:00,-76191.17471146167
1998-10-16 11:20:00,-76166.49945393167
1998-10-16 11:23:00,-76230.81992013167
1998-10-16 11:23:00,-76295.14038633168
1998-10-16 11:23:00,-76359.46085253169
1998-10-16 11:23:00,-76423.7813187317
1998-10-16 11:23:00,-76488.1017849317
1998-10-16 11:23:00,-76552.4222511317
1998-10-16 11:23:00,-76552.4222511317
1998-10-16 11:23:00,-76616.74271733171
1998-10-16 11:23:00,-76681.06318353172
1998-10-16 11:30:00,-76696.90255738172
1998-10-16 11:30:00,-76712.74193123172
1998-10-16 11:30:00,-76728.58130508172
1998-10-16 11:30:00,-76744.42067893172
1998-10-16 11:30:00,-76760.26005278173
1998-10-16 11:30:00,-76776.09942663173
1998-10-16 11:30:00,-76791.93880048173
1998-10-16 11:30:00,-76807.77817433173
1998-10-16 11:39:00,-76807.85297433173
1998-10-16 11:41:00,-76855.39006519174
1998-10-16 11:41:00,-76902.92715605174
1998-10-16 11:41:00,-76950.46424691174
1998-10-16 11:41:00,-76998.00133777174
1998-10-16 11:41:00,-77045.53842863174
1998-10-16 11:41:00,-77093.07551949174
1998-10-16 11:41:00,-77093.18771949175
1998-10-16 11:41:00,-77140.72481035175
1998-10-16 11:41:00,-77188.26190121175
1998-10-16 11:42:00,-77211.91164796175
1998-10-16 11:42:00,-77235.56139471175
1998-10-16 11:42:00,-77259.21114146175
1998-10-16 11:42:00,-77282.86088821176
1998-10-16 11:42:00,-77306.51063496176
1998-10-16 11:42:00,-77330.16038171176
1998-10-16 11:42:00,-77353.81012846176
1998-10-16 11:42:00,-77377.45987521176
1998-10-16 12:02:00,-77377.68437521176
1998-10-16 12:06:00,-77388.66492581175
1998-10-16 12:06:00,-77399.64547641175
1998-10-16 12:06:00,-77410.62602701175
1998-10-16 12:06:00,-77421.60657761175
1998-10-16 12:06:00,-77432.58712821174
1998-10-16 12:06:00,-77443.56767881174
1998-10-16 12:06:00,-77454.54822941174
1998-10-16 12:06:00,-77465.52878001174
1998-10-16 12:10:00,-77465.86548001174
1998-10-16 12:11:00,-77536.38585591174
1998-10-16 12:11:00,-77606.90623181174
1998-10-16 12:11:00,-77677.42660771174
1998-10-16 12:11:00,-77747.94698361174
1998-10-16 12:11:00,-77818.46735951173
1998-10-16 12:11:00,-77888.98773541173
1998-10-16 12:11:00,-77959.50811131173
1998-10-16 12:11:00,-78030.02848721173
1998-10-16 12:12:00,-78030.43998721174
1998-10-16 12:13:00,-78265.51667045173
1998-10-16 12:13:00,-78500.59335369173
1998-10-16 12:13:00,-78735.67003693173
1998-10-16 12:13:00,-78970.74672017172
1998-10-16 12:13:00,-79205.82340341172
1998-10-16 12:13:00,-79440.90008665172
1998-10-16 12:13:00,-79675.97676989171
1998-10-16 12:13:00,-79911.05345313171
1998-10-16 12:15:00,-80161.78566453171
1998-10-16 12:15:00,-80412.5178759317
1998-10-16 12:15:00,-80663.2500873317
1998-10-16 12:15:00,-80663.6241873317
1998-10-16 12:15:00,-80914.3563987317
1998-10-16 12:15:00,-81165.0886101317
1998-10-16 12:15:00,-81415.8208215317
1998-10-16 12:15:00,-81666.5530329317
1998-10-16 12:15:00,-81917.2852443317
1998-10-16 12:20:00,-82527.48611138371
1998-10-16 12:20:00,-83137.68697843573
1998-10-16 12:20:00,-83747.88784548774
1998-10-16 12:20:00,-84358.08871253976
1998-10-16 12:20:00,-84968.28957959177
1998-10-16 12:20:00,-85578.49044664379
1998-10-16 12:20:00,-86188.6913136958
1998-10-16 12:20:00,-86798.89218074782
1998-10-16 12:21:00,-87081.13009634781
1998-10-16 12:21:00,-87363.36801194781
1998-10-16 12:21:00,-87645.6059275478
1998-10-16 12:21:00,-87927.8438431478
1998-10-16 12:21:00,-88210.0817587478
1998-10-16 12:21:00,-88492.31967434779
1998-10-16 12:21:00,-88774.55758994778
1998-10-16 12:21:00,-89056.79550554778
1998-10-16 12:22:00,-89245.00061634778
1998-10-16 12:22:00,-89433.20572714778
1998-10-16 12:22:00,-89621.41083794778
1998-10-16 12:22:00,-89809.61594874779
1998-10-16 12:22:00,-89997.82105954779
1998-10-16 12:22:00,-90186.02617034779
1998-10-16 12:22:00,-90374.23128114779
1998-10-16 12:22:00,-90562.43639194779
1998-10-16 12:33:00,-91119.93006095377
1998-10-16 12:33:00,-91677.42372995976
1998-10-16 12:33:00,-92234.91739896574
1998-10-16 12:33:00,-92792.41106797173
1998-10-16 12:33:00,-92792.63546797173
1998-10-16 12:33:00,-93350.12913697772
1998-10-16 12:33:00,-93907.6228059837
1998-10-16 12:33:00,-94465.11647498969
1998-10-16 12:33:00,-95022.61014399567
1998-10-16 12:34:00,-95211.40889778567
1998-10-16 12:34:00,-95400.20765157568
1998-10-16 12:34:00,-95589.00640536568
1998-10-16 12:34:00,-95777.80515915569
1998-10-16 12:34:00,-95966.60391294569
1998-10-16 12:34:00,-96155.4026667357
1998-10-16 12:34:00,-96344.2014205257
1998-10-16 12:34:00,-96533.0001743157
1998-10-16 12:38:00,-96820.68172341245
1998-10-16 12:38:00,-97108.36327250919
1998-10-16 12:38:00,-97396.04482160593
1998-10-16 12:38:00,-97683.72637070267
1998-10-16 12:38:00,-97971.40791979941
1998-10-16 12:38:00,-98259.08946889616
1998-10-16 12:38:00,-98546.7710179929
1998-10-16 12:38:00,-98834.45256708964
1998-10-16 12:39:00,-98865.90019513963
1998-10-16 12:39:00,-98897.34782318963
1998-10-16 12:39:00,-98928.79545123962
1998-10-16 12:39:00,-98960.24307928962
1998-10-16 12:39:00,-98991.69070733961
1998-10-16 12:39:00,-99023.13833538961
1998-10-16 12:39:00,-99054.5859634396
1998-10-16 12:39:00,-99086.0335914896
1998-10-16 12:50:00,-99275.2448650496
1998-10-16 12:50:00,-99464.45613860959
1998-10-16 12:50:00,-99653.66741216958
1998-10-16 12:50:00,-99842.87868572958
1998-10-16 12:50:00,-100032.08995928957
1998-10-16 12:50:00,-100221.30123284957
1998-10-16 12:50:00,-100410.51250640956
1998-10-16 12:50:00,-100599.72377996956
1998-10-16 12:54:00,-100631.40274835956
1998-10-16 12:54:00,-100663.08171674956
1998-10-16 12:54:00,-100694.76068513955
1998-10-16 12:54:00,-100726.43965352955
1998-10-16 12:54:00,-100758.11862191955
1998-10-16 12:54:00,-100789.79759030955
1998-10-16 12:54:00,-100821.47655869955
1998-10-16 12:54:00,-100853.15552708955
1998-10-16 13:01:00,-100888.46111768954
1998-10-16 13:01:00,-100923.76670828954
1998-10-16 13:01:00,-100959.07229888953
1998-10-16 13:01:00,-100994.37788948952
1998-10-16 13:01:00,-101029.68348008952
1998-10-16 13:01:00,-101064.98907068951
1998-10-16 13:01:00,-101100.2946612895
1998-10-16 13:01:00,-101135.6002518895
1998-10-16 13:08:00,-101286.83611638015
1998-10-16 13:08:00,-101438.0719808708
1998-10-16 13:08:00,-101589.30784536144
1998-10-16 13:08:00,-101740.54370985209
1998-10-16 13:08:00,-101891.77957434274
1998-10-16 13:08:00,-102043.01543883339
1998-10-16 13:08:00,-102194.25130332404
1998-10-16 13:08:00,-102345.48716781469
1998-10-16 13:11:00,-102351.90037529469
1998-10-16 13:11:00,-102358.31358277469
1998-10-16 13:11:00,-102364.72679025469
1998-10-16 13:11:00,-102371.13999773469
1998-10-16 13:11:00,-102377.55320521469
1998-10-16 13:11:00,-102383.96641269469
1998-10-16 13:11:00,-102390.37962017469
1998-10-16 13:11:00,-102396.79282765469
1998-10-16 13:33:00,-102474.54119724192
1998-10-16 13:33:00,-102552.28956682916
1998-10-16 13:33:00,-102630.0379364164
1998-10-16 13:33:00,-102707.78630600363
1998-10-16 13:33:00,-102785.53467559087
1998-10-16 13:33:00,-102863.2830451781
1998-10-16 13:33:00,-102941.03141476534
1998-10-16 13:33:00,-103018.77978435258
1998-10-16 13:34:00,-103020.77978435258
1998-10-16 13:34:00,-103022.77978435258
1998-10-16 13:34:00,-103024.77978435258
1998-10-16 13:34:00,-103026.77978435258
1998-10-16 13:34:00,-103028.77978435258
1998-10-16 13:34:00,-103030.77978435258
1998-10-16 13:34:00,-103032.77978435258
1998-10-16 13:34:00,-103034.77978435258
1998-10-16 13:35:00,-103081.26809233258
1998-10-16 13:35:00,-103127.75640031259
1998-10-16 13:35:00,-103174.2447082926
1998-10-16 13:35:00,-103220.7330162726
1998-10-16 13:35:00,-103267.2213242526
1998-10-16 13:35:00,-103313.70963223261
1998-10-16 13:35:00,-103360.19794021262
